mtime,AV,AY,B,BC,BI,BM,CG,CL,CZ,DG,DI,DU,EJ,EM,ER,FX,GM,GY,HJ,HY,IV,JU,KM,KW,MO,T,V,VY,WY,X
2021-11-02T07:15,178699,163692,174157,180004,137614,171083,173437,197203,212311,156619,210924,183219,227985,149999,135947,143433,244181,138192,140856,213537,137247,172768,163264,191082,215309,145103,212641,175031,92461,176966
2021-11-02T07:20,161162,226931,144534,195506,165315,150928,130246,195750,140606,148987,194995,171382,206351,170832,181180,125001,139482,160950,112314,152631,187313,183622,163309,194887,146372,177015,221498,173103,160251,158209
2021-11-02T07:25,121597,161379,151640,171870,151506,146600,161913,114587,163061,150725,164513,181233,112861,175115,181562,173814,179331,134736,227943,141152,180910,190998,167998,143835,209895,166411,217101,129548,111284,158545
2021-11-02T07:30,134344,174850,185401,141478,185438,158337,166450,128476,213189,213554,159675,172202,223859,199320,147119,154853,169891,139628,143776,211860,135822,153497,135149,143446,202893,179969,182023,200634,204516,142395
2021-11-02T07:35,193182,171895,202869,178870,131642,157142,165340,156423,194512,134406,218139,208835,216813,195798,139575,240479,144982,152122,213754,139480,161086,149587,154006,171735,196572,160010,124573,207056,155541,179034
2021-11-02T07:40,143894,202429,143652,167388,167261,172951,172076,183270,181577,183328,158453,141111,194822,184690,224900,184892,163596,185921,126221,179745,173900,202396,225116,204035,198299,109525,186713,170401,141959,194745
2021-11-02T07:45,139042,134392,201830,98687,177430,173313,121047,219972,200291,105425,182597,147136,169305,166348,142172,173495,163318,135615,175545,161961,217309,188753,217188,176085,207460,145352,194358,141506,165380,122574
2021-11-02T07:50,195989,172122,203842,198391,167835,148781,186132,155220,156787,161715,179908,226632,204840,154593,170751,184177,116280,180845,178968,228203,147217,163761,164149,194577,199816,185982,187005,161839,186733,201279
2021-11-02T07:55,177879,186289,175589,196569,214076,174071,178833,149113,207949,113121,191695,179315,148581,211873,156029,180942,169229,190038,154060,163700,129316,140021,218143,165521,161281,148598,156477,174671,156589,177580
2021-11-02T08:00,99662,164275,202685,178643,214909,160938,150623,186240,207562,185723,187037,135434,158555,190813,164159,146390,176030,178841,153348,155357,179664,206357,129462,160975,138265,203355,180771,187144,183053,171249
2021-11-02T08:05,127025,120585,174893,168335,163207,216001,166349,119983,152263,200615,220052,181557,141804,206401,187120,155000,172303,161444,202217,173308,205570,171344,159823,157537,136927,207787,128483,201931,195614,180802
2021-11-02T08:10,163884,165369,167949,194572,176285,113818,178815,127621,141139,173593,196636,200545,193198,190363,186299,210106,180154,184069,169333,187319,144585,152156,148418,123873,138874,138393,221239,161102,190192,142418
2021-11-02T08:15,170863,214090,162255,270400,170705,186784,183541,164251,165018,170518,171291,165353,182360,122207,187003,162038,225857,151286,195079,197488,162465,153882,138344,168756,208472,174816,147605,149706,160038,188995
2021-11-02T08:20,228814,213213,145840,174660,174787,132924,169925,150829,154871,143122,212841,223613,163505,165441,196964,128859,250542,164184,162379,163924,166578,210005,119992,201785,176163,141512,195291,152650,186966,190552
2021-11-02T08:25,199969,178255,122486,182107,167489,173819,174720,167653,153291,177860,123483,195223,161944,154156,176453,137613,184976,172952,185201,111154,205965,187401,136079,124568,158034,156792,244004,185495,164589,154057
2021-11-02T08:30,183252,189651,190196,133643,176784,162076,148002,130533,197386,140914,170865,158736,156427,218206,195017,179191,128619,140772,153562,156536,149067,150605,141698,161707,179466,103272,118592,223377,181222,149316
2021-11-02T08:35,230975,208242,126309,142474,183364,184985,163799,146752,189418,147956,193101,176061,166955,148741,169717,163150,186430,208694,171199,138819,132626,149853,197360,188155,172282,167745,205492,209882,125780,215312
2021-11-02T08:40,173889,132286,201207,193552,130750,141059,178353,171224,192562,162881,154572,159342,262896,191536,157374,185460,136679,178663,214036,193868,172092,187545,160973,163793,139893,159923,204800,200635,167134,194150
2021-11-02T08:45,162838,196702,162432,194043,237230,185877,225967,178436,154805,184097,169367,189426,159263,194862,120944,154211,202030,175226,206146,215437,166452,160932,180238,179708,200437,124010,158361,120422,171010,179993
2021-11-02T08:50,110416,201899,134694,138552,123300,111401,208170,183542,241135,151178,201923,210502,173247,172449,133050,146356,217510,158377,188175,163491,162512,200647,181079,174192,219112,145368,181332,174164,192158,157643
2021-11-02T08:55,166625,168119,152897,194898,203480,155214,161134,198385,100916,185303,189696,156112,227330,148284,153561,161186,189497,139495,157810,145951,189757,142602,153787,176263,111270,176743,196901,192978,175493,231507
2021-11-02T09:00,160303,186505,222401,112003,122243,134607,187123,202543,187200,194954,141113,125028,107717,149725,205548,168320,166328,173164,195583,162398,157484,172688,172084,175584,178797,152915,163195,127423,196505,134523
2021-11-02T09:05,167624,234194,150121,218955,180314,162535,121196,137306,164657,154491,187516,183063,186339,197703,186906,89324,128754,150905,206481,191294,179246,180692,166109,174198,216342,144423,174412,181149,171599,136569
2021-11-02T09:10,177727,204034,175076,161518,113628,184837,156443,221791,159425,200314,155755,205570,160088,222732,200182,206216,139547,187177,171075,166814,163492,116200,172299,203142,159938,218304,134958,185091,187521,220312
2021-11-02T09:15,200270,181386,224891,137946,162997,168094,159112,107750,174032,157051,123503,177150,224729,124260,187304,169009,144717,137062,177604,158308,156688,155468,181480,136039,186465,140481,145084,173897,137150,136644
2021-11-02T09:20,191793,136128,211224,116739,186593,191522,183380,169594,215468,152769,218779,190869,197250,206332,194557,185313,121947,237841,163719,167747,134116,182452,171487,168652,191841,146870,200295,171967,165260,163689
2021-11-02T09:25,193643,177401,121534,147060,201574,180316,145105,213797,200548,157101,195610,196143,173840,170197,215460,155301,173583,165828,148195,162482,204251,186452,140411,153049,151664,169895,164403,133939,193782,112650
2021-11-02T09:30,125959,183328,194986,195051,184281,194216,226420,145822,199443,164898,203714,168873,172478,152016,167724,185112,176719,165304,200454,189904,126524,206334,178754,180340,185415,146536,147292,184180,178354,190601
2021-11-02T09:35,207289,210145,253592,170931,127803,188644,205280,180909,193901,150666,214702,197664,174085,152477,163422,198205,154497,180935,148010,183833,208106,169472,183261,170943,132057,161072,171152,180329,157048,161363
2021-11-02T09:40,140684,194139,195518,201170,189540,171508,158039,146773,165783,131662,210859,149763,243761,187588,182916,166098,161136,159454,203399,161175,189316,147696,141128,158080,176363,192028,128732,213472,163099,171397
2021-11-02T09:45,183812,170876,217996,156362,112627,156818,144947,204211,141405,175971,218427,143572,160021,174648,183084,181749,151087,126158,154065,159645,160694,228197,152822,150775,169668,148220,137679,69479,177121,145326
2021-11-02T09:50,201394,193747,185539,181839,165308,165358,144419,183172,234616,201966,202845,186163,175830,153379,182800,196430,200514,161513,178120,156246,168001,127255,163581,101228,176600,156392,198748,115802,193658,176899
2021-11-02T09:55,179365,153211,171934,176330,132290,130562,143697,170694,184833,190902,172161,173355,203066,190810,177449,201539,157750,174738,197842,180933,193658,136616,212423,159795,204482,132745,166204,158034,135656,163665
2021-11-02T10:00,131959,191417,158261,133189,154959,149819,127416,145467,136817,217455,195312,139771,105411,163398,135680,176225,185515,137795,182793,142738,192533,135667,163958,156547,134564,144023,146248,136415,193313,164776
2021-11-02T10:05,191501,180174,157198,137134,176196,192631,180613,179313,114527,157770,134582,146754,127882,98378,190141,210791,156783,160559,196768,160486,135243,147563,180443,174041,194713,217362,169546,188192,155611,147152
2021-11-02T10:10,167650,188345,160868,132448,142960,163069,215648,186091,152192,107315,127362,176604,218580,133346,164613,151143,215213,181189,140283,148017,153029,141859,212359,170685,135584,177638,177079,160962,219489,183828
2021-11-02T10:15,156044,150747,156209,185298,143050,209070,149854,141905,205301,127446,119346,154415,191700,169468,207647,129859,163016,123202,229911,173568,195122,182015,199090,198822,145671,178244,143404,150101,155782,171922
2021-11-02T10:20,161355,232647,164018,147444,208901,203304,168448,186613,211469,180337,155281,180758,140613,184974,201788,188943,206530,160156,152090,148076,149739,152301,174880,180551,154312,219615,174717,195069,235161,176389
2021-11-02T10:25,202687,156276,134926,145075,191982,131034,183536,171064,155910,165041,161674,140217,173171,235452,144556,242431,209003,187647,169748,162234,149981,184494,202390,174268,150612,164680,136270,186377,129587,116625
2021-11-02T10:30,149595,203891,202205,139361,221003,143561,176857,165436,221914,193282,123317,163583,119476,149692,148314,137491,211869,156380,172607,170718,140306,216622,163952,189233,175364,165348,148639,176432,171024,136220
2021-11-02T10:35,190625,189635,174606,196384,213371,187885,261701,224510,159688,149001,200732,167771,172845,212676,145478,127586,166922,154175,161020,163106,191010,179661,171537,188307,160104,189931,164290,204927,193398,183082
2021-11-02T10:40,194253,198007,155961,167967,163124,169220,131797,156317,161559,166817,139640,163835,180251,148493,169960,121285,163687,172099,116190,157471,146277,188010,197079,139248,177594,172508,173930,121704,131046,153070
2021-11-02T10:45,204830,197665,181736,187993,176860,177268,159796,132943,186157,162172,186359,216394,157013,196469,202684,166182,147002,165740,186659,182469,173670,133811,141995,176944,175849,173198,170852,253908,211762,178532
2021-11-02T10:50,165120,167197,157696,151782,220921,124369,182963,194335,153831,146361,158576,234608,208770,216017,150953,176709,194389,182197,210521,157704,169852,216485,135989,205441,136224,150904,193933,187294,186589,146105
2021-11-02T10:55,162379,200081,159408,154622,161970,179440,224925,134263,177081,123865,174104,127516,165664,131545,149992,165513,143234,175849,138425,173158,192628,159171,151959,193664,168481,209345,137210,212102,133969,129983
2021-11-02T11:00,159946,215821,157714,134056,171723,228259,132885,209280,151302,141207,121367,175556,144903,124235,168194,226897,165057,189035,192074,120293,139653,166261,227332,174934,179382,137703,127537,163917,165898,198551
2021-11-02T11:05,171124,141511,188579,192626,154902,178304,138941,196911,188173,139458,146228,230600,153004,179676,139236,143938,168378,171564,176376,152485,167684,232346,114194,172762,148880,173482,142324,169897,145407,179726
2021-11-02T11:10,112226,151486,139873,149188,174368,164943,179272,197544,170595,173621,169670,185337,153002,202820,156107,191602,174802,187098,159556,181002,184426,173753,184495,238482,226511,156585,158620,169182,179864,189561
2021-11-02T11:15,157671,220233,141423,175651,159778,123119,161687,168939,220378,156638,150459,115640,155204,156187,172079,149085,206628,153810,208310,164703,200495,161091,133970,160558,166703,179856,226623,123137,136947,231874
2021-11-02T11:20,166212,162247,178137,189076,161883,187947,203732,174199,141857,217738,169757,211404,124499,155823,178251,229933,167773,106087,141721,185918,181181,124635,174562,162040,158088,156463,176533,144801,114656,175713
2021-11-02T11:25,168147,157324,156315,153616,241312,151258,152843,143417,150945,164399,125526,187704,179040,158024,217219,183079,133486,196633,141212,141170,169751,124423,159965,126268,210226,194512,159769,170570,164075,178467
2021-11-02T11:30,202794,230459,141665,120233,191411,169551,185607,179899,209747,174366,192109,142990,178625,150316,157301,200349,160120,152988,143499,181629,184889,125008,169008,152188,163991,132466,160709,205116,127612,162293
2021-11-02T11:35,191934,141370,168792,143324,191099,194232,108800,212580,166963,187941,162448,184246,147508,165163,187415,180075,194912,165249,185745,185237,181165,193872,195316,224192,136732,210036,136966,167591,133465,157964
2021-11-02T11:40,180227,161852,177126,143193,183828,169688,163816,149198,155242,191212,207139,106696,172579,165701,166270,203928,169163,161457,176701,196859,184617,185594,145569,205906,158621,208233,178063,222512,123572,146132
2021-11-02T11:45,176029,182902,147960,103878,155888,194090,155999,158305,199569,132958,174328,196752,157903,208680,218145,142625,207986,162684,187440,161921,174651,149309,203506,178117,160135,135466,164225,195082,175597,200102
2021-11-02T11:50,172746,197969,129736,148527,115650,174222,143637,194253,166801,129908,174714,140931,204918,151551,124597,181355,229947,198146,173278,191303,198379,157514,245355,99829,140884,189025,159919,175297,211768,128766
2021-11-02T11:55,139792,143576,126040,147750,183268,147275,202118,181065,187586,187865,141345,221045,208282,232218,152665,183544,190427,128960,174915,180214,233503,137477,152808,167137,155341,140714,174124,166360,209651,156060
2021-11-02T12:00,124938,184683,172649,179285,171411,133925,153873,149653,191533,208129,156595,154010,233442,187937,201662,118950,174516,225597,108784,159600,187125,132962,227991,179703,182262,191389,199182,117542,137675,143870
2021-11-02T12:05,182639,156104,126592,253474,141160,203526,178169,162393,149386,156623,168385,185317,179380,142118,141026,158614,146917,179120,168249,153516,169914,178066,216005,129573,160796,172548,199778,130159,188890,187314
2021-11-02T12:10,223316,170924,184832,182330,200384,182118,166042,159352,144890,218931,226587,173678,171617,202712,157658,202388,216433,121793,120502,148360,183559,154068,134806,228417,169732,109158,117527,125331,179047,215683
2021-11-02T12:15,116442,191835,188573,191246,175094,205452,178267,192241,180533,204789,159390,163055,136582,198740,158244,141675,193692,196956,155905,178595,160413,133527,157353,179941,212466,145141,161805,202989,127109,161264
2021-11-02T12:20,191262,149973,215685,208595,209873,194900,166258,130826,151540,159650,165176,187432,167430,170963,187251,150811,172280,166582,189223,169947,169727,177526,171371,209518,236651,223735,158263,134958,203679,166959
